timestamp;temperature;humidity
1626830495;26,1;70
1626830556;26,1;70
1626830617;26,1;70
1626830678;26,1;70
1626830740;26,1;70
1626830801;26,1;70
1626830862;26,1;70
1626830923;26,1;70
1626830984;26,1;70
1626831045;26,1;70
1626831106;26,1;70
1626831168;26,1;70
1626831229;26,1;70
1626831290;26,1;70
1626831353;26,1;70
1626831414;26,1;70
1626831475;26,1;70
1626831536;26,1;70
1626831597;26,1;70
1626831658;26,1;70
1626831720;26,1;70
1626831781;26,1;70
1626831842;26,1;70
1626831902;26,1;70
1626831964;26,1;70
1626832025;26,1;70
1626832086;26,1;70
1626832147;26,1;70
1626832208;26,1;70
1626832269;26,1;70
1626832330;26,1;70
1626832391;26,1;70
1626832452;26,1;70
1626832514;26,1;70
1626832575;26,1;70
1626832636;26,1;70
1626832697;26,1;70
1626832758;26,1;70
1626832819;26,1;70
1626832880;26,1;70
1626832941;26,1;70
1626833002;26,1;70
1626833064;26,1;70
1626833125;26,1;70
1626833186;26,1;70
1626833247;26,1;70
1626833308;26,1;70
1626833369;26,1;70
1626833430;26,1;70
1626833491;26,1;70
1626833552;26,1;70
1626833614;26,1;70
1626833675;26,1;70
1626833726;25,9;71
1626833736;25,9;71
1626833797;25,9;71
1626833858;25,9;71
1626833920;25,9;71
1626833980;25,9;71
1626834043;25,9;71
1626834104;25,9;71
1626834166;25,9;71
1626834227;25,9;71
1626834288;25,9;71
1626834349;25,9;71
1626834411;25,9;71
1626834472;25,9;71
1626834534;25,9;71
1626834595;25,9;71
1626834656;25,9;71
1626834716;25,9;71
1626834777;25,9;71
1626834838;25,9;71
1626834899;25,9;71
1626834961;25,9;71
1626835022;25,9;71
1626835083;25,9;71
1626835145;25,9;71
1626835206;25,9;71
1626835268;25,9;71
1626835328;25,9;71
1626835389;25,9;71
1626835450;25,9;71
1626835511;25,9;71
1626835572;25,9;71
1626835633;25,9;71
1626835694;25,9;71
1626835755;25,9;71
1626835816;25,9;71
1626835878;25,9;71
1626835939;25,9;71
1626836000;25,9;71
1626836061;25,9;71
1626836122;25,9;71
1626836183;25,9;71
1626836245;25,9;71
1626836306;25,9;71
1626836366;25,9;71
1626836427;25,9;71
1626836488;25,9;71
1626836549;25,9;71
1626836610;25,9;71
1626836672;25,9;71
1626836733;25,9;71
1626836795;25,9;71
1626836857;25,9;71
1626836919;25,9;71
1626836980;25,9;71
1626837041;25,9;71
1626837103;25,9;71
1626837164;25,9;71
1626837226;25,9;71
1626837287;25,9;71
1626837348;25,9;71
1626837408;25,9;71
1626837469;25,9;71
1626837530;25,9;71
1626837591;25,9;71
1626837652;25,9;71
1626837713;25,9;71
1626837775;25,9;71
1626837836;25,9;71
1626837897;25,9;71
1626837958;25,9;71
1626838019;25,9;71
1626838080;25,9;71
1626838142;25,9;71
1626838203;25,9;71
1626838264;25,9;71
1626838326;25,9;71
1626838387;25,9;71
1626838448;25,9;71
1626838509;25,9;71
1626838570;25,9;71
1626838631;25,9;71
1626838692;25,9;71
1626838753;25,9;71
1626838815;25,9;71
1626838876;25,9;71
1626838937;25,9;71
1626838999;25,9;71
1626839060;25,9;71
1626839121;25,9;71
1626839182;25,9;71
1626839243;25,9;71
1626839304;25,9;71
1626839365;25,9;71
1626839425;25,9;71
1626839487;25,9;71
1626839548;25,9;71
1626839609;25,9;71
1626839670;25,9;71
1626839731;25,9;71
1626839793;25,9;71
1626839854;25,9;71
1626839915;25,9;71
1626839977;25,9;71
1626840038;25,9;71
1626840098;25,9;71
1626840160;25,9;71
1626840221;25,9;71
1626840282;25,9;71
1626840343;25,9;71
1626840404;25,9;71
1626840466;25,9;71
1626840527;25,9;71
1626840588;25,9;71
1626840649;25,9;71
1626840710;25,9;71
1626840771;25,9;71
1626840833;25,9;71
1626840894;25,9;71
1626840955;25,9;71
1626841016;25,9;71
1626841077;25,9;71
1626841138;25,9;71
1626841199;25,9;71
1626841261;25,9;71
1626841322;25,9;71
1626841384;25,9;71
1626841445;25,9;71
1626841506;25,9;71
1626841567;25,9;71
1626841627;25,9;71
1626841689;25,9;71
1626841750;25,9;71
1626841810;25,9;71
1626841871;25,9;71
1626841932;25,9;71
1626841993;25,9;71
1626842054;25,9;71
1626842115;25,9;71
1626842177;25,9;71
1626842238;25,9;71
1626842299;25,9;71
1626842360;25,9;71
1626842421;25,9;71
1626842482;25,9;71
1626842543;25,9;71
1626842604;25,9;71
1626842665;25,9;71
1626842726;25,9;71
1626842787;25,9;71
1626842849;25,9;71
1626842910;25,9;71
1626842970;25,9;71
1626843032;25,9;71
1626843093;25,9;71
1626843154;25,9;71
1626843215;25,9;71
1626843276;25,9;71
1626843337;25,9;71
1626843398;25,9;71
1626843460;25,9;71
1626843521;25,9;71
1626843581;25,9;71
1626843643;25,9;71
1626843704;25,9;71
1626843765;25,9;71
1626843827;25,9;71
1626843888;25,9;71
1626843950;25,9;71
1626844011;25,9;71
1626844024;25,3;72
1626844072;25,3;72
1626844133;25,3;72
1626844194;25,3;72
1626844255;25,3;72
1626844316;25,3;72
1626844377;25,3;72
1626844438;25,3;72
1626844499;25,3;72
1626844561;25,3;72
1626844622;25,3;72
1626844683;25,3;72
1626844743;25,3;72
1626844804;25,3;72
1626844866;25,3;72
1626844927;25,3;72
1626844989;25,3;72
1626845050;25,3;72
1626845111;25,3;72
1626845172;25,3;72
1626845233;25,3;72
1626845294;25,3;72
1626845356;25,3;72
1626845417;25,3;72
1626845478;25,3;72
1626845540;25,3;72
1626845601;25,3;72
1626845662;25,3;72
1626845723;25,3;72
1626845784;25,3;72
1626845845;25,3;72
1626845907;25,3;72
1626845968;25,3;72
1626846029;25,3;72
1626846090;25,3;72
1626846151;25,3;72
1626846212;25,3;72
1626846274;25,3;72
1626846335;25,3;72
1626846396;25,3;72
1626846458;25,3;72
1626846520;25,3;72
1626846581;25,3;72
1626846643;25,3;72
1626846704;25,3;72
1626846765;25,3;72
1626846827;25,3;72
1626846889;25,3;72
1626846950;25,3;72
1626847011;25,3;72
1626847072;25,3;72
1626847134;25,3;72
1626847195;25,3;72
1626847215;25,3;72
1626847275;25,3;72
1626847337;25,3;72
1626847398;25,3;72
1626847460;25,3;72
1626847521;25,3;72
1626847583;25,3;72
1626847644;25,3;72
1626847705;25,3;72
1626847766;25,3;72
1626847827;25,3;72
1626847888;25,3;72
1626847949;25,3;72
1626848010;25,3;72
1626848071;25,3;72
1626848132;25,3;72
1626848194;25,3;72
1626848255;25,3;72
1626848316;25,3;72
1626848377;25,3;72
1626848439;25,3;72
1626848500;25,3;72
1626848561;25,3;72
1626848622;25,3;72
1626848684;25,3;72
1626848745;25,3;72
1626848806;25,3;72
1626848867;25,3;72
1626848929;25,3;72
1626848989;25,3;72
1626849050;25,3;72
1626849111;25,3;72
1626849172;25,3;72
1626849233;25,3;72
1626849294;25,3;72
1626849356;25,3;72
1626849417;25,3;72
1626849478;25,3;72
1626849540;25,3;72
1626849601;25,3;72
1626849662;25,3;72
1626849723;25,3;72
1626849785;25,3;72
1626849846;25,3;72
1626849908;25,3;72
1626849968;25,3;72
1626850029;25,3;72
1626850090;25,3;72
1626850151;25,3;72
1626850212;25,3;72
1626850274;25,3;72
1626850335;25,3;72
1626850396;25,3;72
1626850457;25,3;72
1626850518;25,3;72
1626850579;25,3;72
1626850640;25,3;72
1626850701;25,3;72
1626850762;25,3;72
1626850823;25,3;72
1626850884;25,3;72
1626850946;25,3;72
1626851007;25,3;72
1626851068;25,3;72
1626851130;25,3;72
1626851191;25,3;72
1626851252;25,3;72
1626851313;25,3;72
1626851374;25,3;72
1626851435;25,3;72
1626851496;25,3;72
1626851557;25,3;72
1626851619;25,3;72
1626851679;25,3;72
1626851741;25,3;72
1626851803;25,3;72
1626851864;25,3;72
1626851925;25,3;72
1626851987;25,3;72
1626852049;25,3;72
1626852109;25,3;72
1626852172;25,3;72
1626852233;25,3;72
1626852294;25,3;72
1626852356;25,3;72
1626852418;25,3;72
1626852481;25,3;72
1626852542;25,3;72
1626852603;25,3;72
1626852664;25,3;72
1626852725;25,3;72
1626852786;25,3;72
1626852847;25,3;72
1626852908;25,3;72
1626852970;25,3;72
1626853031;25,3;72
1626853093;25,3;72
1626853154;25,3;72
1626853215;25,3;72
1626853276;25,3;72
1626853337;25,3;72
1626853398;25,3;72
1626853459;25,3;72
1626853520;25,3;72
1626853582;25,3;72
1626853643;25,3;72
1626853704;25,3;72
1626853765;25,3;72
1626853826;25,3;72
1626853887;25,3;72
1626853948;25,3;72
1626854009;25,3;72
1626854070;25,3;72
1626854131;25,3;72
1626854192;25,3;72
1626854253;25,3;72
1626854314;25,3;72
1626854375;25,3;72
1626854436;25,3;72
1626854498;25,3;72
1626854559;25,3;72
1626854620;25,3;72
1626854682;25,3;72
1626854744;25,3;72
1626854805;25,3;72
1626854866;25,3;72
1626854927;25,3;72
1626854988;25,3;72
1626855049;25,3;72
1626855110;25,3;72
1626855171;25,3;72
1626855232;25,3;72
1626855293;25,3;72
1626855354;25,3;72
1626855415;25,3;72
1626855476;25,3;72
1626855537;25,3;72
1626855598;25,3;72
1626855659;25,3;72
1626855720;25,3;72
1626855782;25,3;72
1626855843;25,3;72
1626855904;25,3;72
1626855965;25,3;72
1626856027;25,3;72
1626856088;25,3;72
1626856149;25,3;72
1626856210;25,3;72
1626856272;25,3;72
1626856333;25,3;72
1626856394;25,3;72
1626856455;25,3;72
1626856516;25,3;72
1626856577;25,3;72
1626856638;25,3;72
1626856699;25,3;72
1626856760;25,3;72
1626856821;25,3;72
1626856883;25,3;72
1626856944;25,3;72
1626857005;25,3;72
1626857066;25,3;72
1626857128;25,3;72
1626857189;25,3;72
1626857251;25,3;72
1626857312;25,3;72
1626857373;25,3;72
1626857434;25,3;72
1626857495;25,3;72
1626857556;25,3;72
1626857617;25,3;72
1626857678;25,3;72
1626857739;25,3;72
1626857800;25,3;72
1626857861;25,3;72
1626857922;25,3;72
1626857983;25,3;72
1626858044;25,3;72
1626858105;25,3;72
1626858166;25,3;72
1626858228;25,3;72
1626858288;25,3;72
1626858350;25,3;72
1626858411;25,3;72
1626858473;25,3;72
1626858534;25,3;72
1626858595;25,3;72
1626858657;25,3;72
1626858718;25,3;72
1626858779;25,3;72
1626858841;25,3;72
1626858902;25,3;72
1626858927;24,8;73
1626858963;24,8;73
1626859024;24,8;73
1626859085;24,8;73
1626859146;24,8;73
1626859207;24,8;73
1626859270;24,8;73
1626859331;24,8;73
1626859392;24,8;73
1626859453;24,8;73
1626859514;24,8;73
1626859575;24,8;73
1626859636;24,8;73
1626859697;24,8;73
1626859759;24,8;73
1626859820;24,8;73
1626859881;24,8;73
1626859942;24,8;73
1626860003;24,8;73
1626860064;24,8;73
1626860125;24,8;73
1626860187;24,8;73
1626860248;24,8;73
1626860310;24,8;73
1626860371;24,8;73
1626860432;24,8;73
1626860493;24,8;73
1626860554;24,8;73
1626860615;24,8;73
1626860675;24,8;73
1626860737;24,8;73
1626860798;24,8;73
1626860859;24,8;73
1626860920;24,8;73
1626860981;24,8;73
1626861042;24,8;73
1626861104;24,8;73
1626861165;24,8;73
1626861227;24,8;73
1626861289;24,8;73
1626861350;24,8;73
1626861412;24,8;73
1626861473;24,8;73
1626861534;24,8;73
1626861595;24,8;73
1626861657;24,8;73
1626861718;24,8;73
1626861779;24,8;73
1626861840;24,8;73
1626861901;24,8;73
1626861962;24,8;73
1626862024;24,8;73
1626862085;24,8;73
1626862147;24,8;73
1626862208;24,8;73
1626862270;24,8;73
1626862332;24,8;73
1626862392;24,8;73
1626862454;24,8;73
1626862515;24,8;73
1626862576;24,8;73
1626862638;24,8;73
1626862699;24,8;73
1626862760;24,8;73
1626862822;24,8;73
1626862884;24,8;73
1626862945;24,8;73
1626863006;24,8;73
1626863067;24,8;73
1626863128;24,8;73
1626863190;24,8;73
1626863251;24,8;73
1626863312;24,8;73
1626863373;24,8;73
1626863434;24,8;73
1626863495;24,8;73
1626863557;24,8;73
1626863618;24,8;73
1626863679;24,8;73
1626863741;24,8;73
1626863803;24,8;73
1626863864;24,8;73
1626863925;24,8;73
1626863986;24,8;73
1626864049;24,8;73
1626864110;24,8;73
1626864171;24,8;73
1626864233;24,8;73
1626864293;24,8;73
1626864354;24,8;73
1626864415;24,8;73
1626864476;24,8;73
1626864537;24,8;73
1626864598;24,8;73
1626864659;24,8;73
1626864721;24,8;73
1626864782;24,8;73
1626864843;24,8;73
1626864904;24,8;73
1626864965;24,8;73
1626865026;24,8;73
1626865088;24,8;73
1626865149;24,8;73
1626865210;24,8;73
1626865271;24,8;73
1626865333;24,8;73
1626865394;24,8;73
1626865455;24,8;73
1626865517;24,8;73
1626865579;24,8;73
1626865640;24,8;73
1626865701;24,8;73
1626865762;24,8;73
1626865823;24,8;73
1626865884;24,8;73
1626865945;24,8;73
1626866007;24,8;73
1626866068;24,8;73
1626866129;24,8;73
1626866190;24,8;73
1626866250;24,8;73
1626866311;24,8;73
1626866373;24,8;73
1626866434;24,8;73
1626866495;24,8;73
1626866557;24,8;73
1626866618;24,8;73
1626866680;24,8;73
1626866741;24,8;73
1626866802;24,8;73
1626866863;24,8;73
1626866924;24,8;73
1626866985;24,8;73
1626867046;24,8;73
1626867107;24,8;73
1626867168;24,8;73
1626867229;24,8;73
1626867291;24,8;73
1626867352;24,8;73
1626867414;24,8;73
1626867476;24,8;73
1626867536;24,8;73
1626867597;24,8;73
1626867660;24,8;73
1626867721;24,8;73
1626867781;24,8;73
1626867842;24,8;73
1626867904;24,8;73
1626867965;24,8;73
1626868026;24,8;73
1626868087;24,8;73
1626868148;24,8;73
1626868209;24,8;73
1626868271;24,8;73
1626868333;24,8;73
1626868394;24,8;73
1626868455;24,8;73
1626868516;24,8;73
1626868577;24,8;73
1626868639;24,8;73
1626868700;24,8;73
1626868761;24,8;73
1626868822;24,8;73
1626868883;24,8;73
1626868945;24,8;73
1626869006;24,8;73
1626869067;24,8;73
1626869128;24,8;73
1626869189;24,8;73
1626869250;24,8;73
1626869311;24,8;73
1626869372;24,8;73
1626869433;24,8;73
1626869495;24,8;73
1626869556;24,8;73
1626869617;24,8;73
1626869678;24,8;73
1626869739;24,8;73
1626869800;24,8;73
1626869861;24,8;73
1626869922;24,8;73
1626869983;24,8;73
1626870045;24,8;73
1626870107;24,8;73
1626870168;24,8;73
1626870229;24,8;73
1626870290;24,8;73
1626870351;24,8;73
1626870412;24,8;73
1626870473;24,8;73
1626870534;24,8;73
1626870596;24,8;73
1626870657;24,8;73
1626870718;24,8;73
1626870779;24,8;73
1626870840;24,8;73
1626870901;24,8;73
1626870963;24,8;73
1626871024;24,8;73
1626871085;24,8;73
1626871147;24,8;73
1626871208;24,8;73
1626871269;24,8;73
1626871331;24,8;73
1626871392;24,8;73
1626871454;24,8;73
1626871516;24,8;73
1626871577;24,8;73
1626871638;24,8;73
1626871699;24,8;73
1626871760;24,8;73
1626871821;24,8;73
1626871882;24,8;73
1626871944;24,8;73
1626872005;24,8;73
1626872066;24,8;73
1626872127;24,8;73
1626872189;24,8;73
1626872250;24,8;73
1626872310;24,8;73
1626872371;24,8;73
1626872432;24,8;73
1626872493;24,8;73
1626872554;24,8;73
1626872615;24,8;73
1626872677;24,8;73
1626872739;24,8;73
1626872800;24,8;73
1626872862;24,8;73
1626872924;24,8;73
1626872985;24,8;73
1626873046;24,8;73
1626873108;24,8;73
1626873169;24,8;73
1626873230;24,8;73
1626873290;24,8;73
1626873351;24,8;73
1626873412;24,8;73
1626873473;24,8;73
1626873534;24,8;73
1626873595;24,8;73
1626873657;24,8;73
1626873718;24,8;73
1626873779;24,8;73
1626873840;24,8;73
1626873901;24,8;73
1626873963;24,8;73
1626874024;24,8;73
1626874085;24,8;73
1626874146;24,8;73
1626874207;24,8;73
1626874268;24,8;73
1626874329;24,8;73
1626874390;24,8;73
1626874451;24,8;73
1626874512;24,8;73
1626874573;24,8;73
1626874634;24,8;73
1626874696;24,8;73
1626874757;24,8;73
1626874818;24,8;73
1626874879;24,8;73
1626874940;24,8;73
1626875001;24,8;73
1626875062;24,8;73
1626875123;24,8;73
1626875184;24,8;73
1626875245;24,8;73
1626875306;24,8;73
1626875367;24,8;73
1626875428;24,8;73
1626875489;24,8;73
1626875551;24,8;73
1626875612;24,8;73
1626875673;24,8;73
1626875734;24,8;73
1626875795;24,8;73
1626875857;24,8;73
1626875918;24,8;73
1626875979;24,8;73
1626876040;24,8;73
1626876101;24,8;73
1626876162;24,8;73
1626876223;24,8;73
1626876283;24,8;73
1626876345;24,8;73
1626876407;24,8;73
1626876468;24,8;73
1626876529;24,8;73
1626876590;24,8;73
1626876651;24,8;73
1626876712;24,8;73
1626876773;24,8;73
1626876834;24,8;73
1626876895;24,8;73
1626876956;24,8;73
1626877018;24,8;73
1626877079;24,8;73
1626877141;24,8;73
1626877201;24,8;73
1626877262;24,8;73
1626877323;24,8;73
1626877384;24,8;73
1626877445;24,8;73
1626877506;24,8;73
1626877567;24,8;73
1626877629;24,8;73
1626877690;24,8;73
1626877751;24,8;73
1626877812;24,8;73
1626877873;24,8;73
1626877934;24,8;73
1626877995;24,8;73
1626878056;24,8;73
1626878117;24,8;73
1626878178;24,8;73
1626878238;24,8;73
1626878299;24,8;73
1626878360;24,8;73
1626878421;24,8;73
1626878482;24,8;73
1626878544;24,8;73
1626878605;24,8;73
1626878666;24,8;73
1626878727;24,8;73
1626878788;24,8;73
1626878849;24,8;73
1626878910;24,8;73
1626878970;24,8;73
1626879036;24,8;73
1626879097;24,8;73
1626879158;24,8;73
1626879218;24,8;73
1626879279;24,8;73
1626879341;24,8;73
1626879402;24,8;73
1626879463;24,8;73
1626879524;24,8;73
1626879585;24,8;73
1626879646;24,8;73
1626879707;24,8;73
1626879768;24,8;73
1626879829;24,8;73
1626879890;24,8;73
1626879951;24,8;73
1626880012;24,8;73
1626880074;24,8;73
1626880135;24,8;73
1626880197;24,8;73
1626880258;24,8;73
1626880320;24,8;73
1626880380;24,8;73
1626880442;24,8;73
1626880503;24,8;73
1626880565;24,8;73
1626880626;24,8;73
1626880687;24,8;73
1626880748;24,8;73
1626880808;24,8;73
1626880870;24,8;73
1626880931;24,8;73
1626880991;24,8;73
1626881052;24,8;73
1626881113;24,8;73
1626881176;24,8;73
1626881237;24,8;73
1626881298;24,8;73
1626881359;24,8;73
1626881420;24,8;73
1626881481;24,8;73
1626881542;24,8;73
1626881603;24,8;73
1626881664;24,8;73
1626881725;24,8;73
1626881787;24,8;73
1626881848;24,8;73
1626881909;24,8;73
1626881970;24,8;73
1626882032;24,8;73
1626882093;24,8;73
1626882154;24,8;73
1626882216;24,8;73
1626882276;24,8;73
1626882338;24,8;73
1626882399;24,8;73
1626882427;25,0;74
1626882461;25,0;74
1626882522;25,0;74
1626882583;25,0;74
1626882644;25,0;74
1626882705;25,0;74
1626882767;25,0;74
1626882828;25,0;74
1626882889;25,0;74
1626882950;25,0;74
1626883011;25,0;74
1626883072;25,0;74
1626883133;25,0;74
1626883195;25,0;74
1626883256;25,0;74
1626883317;25,0;74
1626883378;25,0;74
1626883440;25,0;74
1626883501;25,0;74
1626883562;25,0;74
1626883623;25,0;74
1626883685;25,0;74
1626883746;25,0;74
1626883807;25,0;74
1626883868;25,0;74
1626883930;25,0;74
1626883992;25,0;74
1626884053;25,0;74
1626884114;25,0;74
1626884175;25,0;74
1626884236;25,0;74
1626884298;25,0;74
1626884359;25,0;74
1626884420;25,0;74
1626884481;25,0;74
1626884542;25,0;74
1626884604;25,0;74
1626884665;25,0;74
1626884726;25,0;74
1626884787;25,0;74
1626884848;25,0;74
1626884909;25,0;74
1626884970;25,0;74
1626885031;25,0;74
1626885092;25,0;74
1626885153;25,0;74
1626885214;25,0;74
1626885275;25,0;74
1626885335;25,0;74
1626885397;25,0;74
1626885458;25,0;74
1626885519;25,0;74
1626885582;25,0;74
1626885643;25,0;74
1626885705;25,0;74
1626885766;25,0;74
1626885828;25,0;74
1626885889;25,0;74
1626885949;25,0;74
1626886010;25,0;74
1626886071;25,0;74
1626886133;25,0;74
1626886194;25,0;74
1626886255;25,0;74
1626886316;25,0;74
1626886378;25,0;74
1626886439;25,0;74
1626886500;25,0;74
1626886561;25,0;74
1626886575;25,1;68
1626886622;25,1;68
1626886683;25,1;68
1626886744;25,1;68
1626886805;25,1;68
1626886816;24,6;62
1626886866;24,6;62
1626886927;24,6;62
1626886988;24,6;62
1626887050;24,6;62
1626887086;24,0;61
1626887111;24,0;61
1626887172;24,0;61
1626887234;24,0;61
1626887296;24,0;61
1626887357;24,0;61
1626887418;24,0;61
1626887436;23,4;60
1626887479;23,4;60
1626887540;23,4;60
1626887601;23,4;60
1626887662;23,4;60
1626887723;23,4;60
1626887784;23,4;60
1626887845;23,4;60
1626887906;23,4;60
1626887936;22,8;60
1626887967;22,8;60
1626888028;22,8;60
1626888090;22,8;60
1626888151;22,8;60
1626888212;22,8;60
1626888273;22,8;60
1626888334;22,8;60
1626888395;22,8;60
1626888457;22,8;60
1626888518;22,8;60
1626888579;22,8;60
1626888640;22,8;60
1626888652;22,2;59
1626888701;22,2;59
1626888762;22,2;59
1626888807;22,2;65
1626888824;22,2;65
1626888884;22,2;65
1626888946;22,2;65
1626888982;22,5;71
1626889007;22,5;71
1626889068;22,5;71
1626889129;22,5;71
1626889190;22,5;71
1626889251;22,5;71
1626889312;22,5;71
1626889373;22,5;71
1626889434;22,5;71
1626889458;23,1;76
1626889495;23,1;76
